player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
318549,George Johnston,26.0,181.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
318552,Innes Murray,26.0,180.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,50000
318705,Martin Kramaric,27.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,800000
318707,Karlo Letica,27.0,201.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,700000
318715,Chris Duggan,30.0,185.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
318904,Sabir Bougrine,28.0,174.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,700000
318910,Vadym Prokopenko,28.0,193.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
318928,Nicklas Halse,27.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
319131,Miguel Muñoz,29.0,179.0,,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
319143,Ivan Borna Jelic Balta,32.0,193.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
319160,Jakub Jankto,28.0,184.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,1000000
319162,Ayo Obileye,30.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
319165,Oleg Synyogub,35.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
319171,Andrea Danzi,25.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,450000
319176,Martin Graiciar,25.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
319177,Stefano Greco,25.0,,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
319180,Andrea Marcucci,25.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,75000
319213,Vlad Dragomir,25.0,178.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,700000
319231,Claudiu Micovschi,25.0,180.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,150000
319253,Alexandru Tirlea,24.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
319287,Jorgo Muca,26.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
319299,Panagiotis Grosios,27.0,180.0,left,Missing,,0.0,0.0,0.0,0.0,50000
319300,Cian Harries,27.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
319301,Daniel James,27.0,171.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,12000000
319303,Clive Smith,27.0,,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
319399,Manolis Roussakis,28.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
319452,Beka Mikeltadze,27.0,185.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,650000
319539,Jesús Pozo,29.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
319541,José Carlos Ramírez,28.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
319591,Konstantinos Valmas,26.0,169.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,75000
319599,Jacob Linnet,29.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
319623,Pedro Amaral,27.0,178.0,left,Defender,Left-Back,0.0,2.0,1879.0,23.0,1000000
319674,Duhan Aksu,27.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,600000
319679,Abdurrahman Canli,27.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,300000
319700,Lomalisa Mutambala,31.0,175.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
319727,Andrea Vassallo,27.0,180.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,25000
319745,Dani Ceballos,28.0,179.0,right,Midfield,Central Midfield,0.0,2.0,1493.0,30.0,10000000
319817,Niall Mason,27.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
319859,Mathias Jensen,28.0,180.0,right,Midfield,Central Midfield,0.0,1.0,914.0,20.0,16000000
319900,Elijah Adebayo,26.0,193.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,12000000
320046,Vetle Dragsnes,30.0,187.0,left,Defender,Left-Back,0.0,1.0,2161.0,28.0,1000000
320107,Rüstü Hanli,27.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
320141,Çağlar Söyüncü,28.0,185.0,both,Defender,Centre-Back,2.0,1.0,2238.0,31.0,8000000
320145,Enes Subasi,27.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
320213,Rees Greenwood,28.0,176.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,25000
320220,Noor Husin,27.0,177.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
320228,Michael Ledger,27.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,225000
320247,Artem Sitalo,35.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
320248,Oleg Slobodyan,28.0,181.0,right,Midfield,Attacking Midfield,3.0,0.0,596.0,15.0,250000
320259,Sito,28.0,180.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,350000
320263,Abdou Diakhate,26.0,193.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,10000
320265,Mikkel Duelund,27.0,178.0,both,Midfield,Attacking Midfield,1.0,1.0,183.0,6.0,400000
320271,Toni Lato,27.0,171.0,left,Defender,Left-Back,0.0,0.0,527.0,9.0,2000000
320272,Frederik Lauenborg,27.0,181.0,right,Midfield,Central Midfield,2.0,0.0,150.0,7.0,250000
320273,Benjamin Lund,27.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
320279,Sammy Skytte,27.0,190.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
320408,Amadou Bakayoko,28.0,193.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
320411,Philip Billing,28.0,193.0,left,Midfield,Central Midfield,1.0,0.0,278.0,14.0,12000000
320421,Kolbeinn Finnsson,25.0,181.0,left,Defender,Left-Back,0.0,0.0,759.0,11.0,900000
320426,Andrea Gulli,27.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,75000
320440,Gustaf Nilsson,27.0,196.0,right,Attack,Centre-Forward,10.0,5.0,1760.0,30.0,6000000
320456,Giacomo Zecca,27.0,185.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,100000
320466,Tropi,29.0,177.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
320658,Alessandro Eleuteri,26.0,181.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
320701,Ercan Kara,28.0,192.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1800000
320722,Zizo,28.0,180.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,5000000
320747,Jan Sobocinski,25.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
320748,Sebastian Szymański,25.0,174.0,left,Midfield,Attacking Midfield,6.0,9.0,3263.0,43.0,17000000
320811,Alexandros Triantafyllopoulos,27.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
320825,Delvechio Blackson,29.0,186.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
320828,Mark Bruintjes,28.0,,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,75000
320829,Jeroen Buitenhuis,28.0,,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
320839,Pim ten Have,28.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
320842,Sander van Looy,27.0,196.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
320861,Matija Rom,26.0,184.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
320864,Sven Karic,26.0,186.0,left,Defender,Centre-Back,2.0,0.0,1875.0,22.0,800000
320870,Vitja Valencic,25.0,,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
320871,Rok Vodisek,26.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
320889,Thomas Blomeyer,28.0,191.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
320913,Anthony Georgiou,27.0,179.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
320915,Cy Goddard,27.0,178.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,175000
320953,Yuriy Kravchuk,30.0,192.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
320954,Tomasz Kucz,25.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
321048,Kelvin Arase,25.0,172.0,both,Attack,Right Winger,0.0,0.0,0.0,0.0,450000
321065,Edoardo Soleri,27.0,192.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
321070,Hannes Wolf,25.0,179.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,2000000
321079,Svante Ingelsson,26.0,189.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,900000
321095,Raffael Behounek,27.0,187.0,right,Defender,Centre-Back,2.0,1.0,2720.0,30.0,950000
321096,Keanan Bennetts,25.0,181.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,500000
321099,Chinedu Ekene,25.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
321135,Ibrahim Dresevic,27.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1800000
321146,Vladyslav Klymenko,30.0,174.0,right,Midfield,Central Midfield,0.0,1.0,421.0,14.0,300000
321158,Simon Olsson,27.0,185.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,3000000
321165,Mykhaylo Shestakov,34.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
321169,Jordan Thompson,27.0,180.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,900000
321178,Matej Chalus,26.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
321182,Oussama Darfalou,31.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
321195,Ondrej Lingr,26.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,3500000
321204,Michal Sadílek,25.0,169.0,left,Midfield,Central Midfield,1.0,5.0,1646.0,23.0,8000000
321239,Everton,28.0,174.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,9000000
321247,Emiliano Buendía,28.0,172.0,right,Midfield,Attacking Midfield,2.0,0.0,583.0,29.0,18000000
321275,Vasyl Tsyutsyura,30.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
321292,Vincent Onovo,29.0,171.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
321327,Alessandro Damen,34.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,275000
321370,Burak Albayrak,26.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
321417,Mykyta Tatarkov,29.0,178.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
321528,Denzel Dumfries,28.0,188.0,right,Defender,Right-Back,8.0,3.0,2726.0,38.0,28000000
321551,Abdullah Celik,27.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
321558,Arno Claeys,30.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
321568,Ayyoub Allach,26.0,180.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,350000
321569,Louay Wael,32.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
321571,Miguel Van Damme,31.0,182.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
321600,Giannis-Alexandros Stogios,33.0,178.0,right,Missing,,0.0,0.0,0.0,0.0,75000
321629,Moctar El Hacen,27.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
321647,Grejohn Kyei,29.0,187.0,right,Attack,Centre-Forward,1.0,0.0,582.0,17.0,800000
321686,Giovanni Nuti,26.0,,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
321705,Sefa Akgün,24.0,174.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
321706,Kerem Baykus,24.0,184.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
321714,Cem Kablan,24.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
321851,Jacob Buus Jacobsen,27.0,177.0,,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
321860,Marco Ramkilde,26.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
321884,Justin Shaibu,27.0,185.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
321919,Ernest Ohemeng,28.0,175.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
321934,Silvério,29.0,186.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,225000
321948,Dmytro Shapoval,28.0,189.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
322061,Kristopher Da Graca,26.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
322065,Dennis Hadzikadunic,26.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,3000000
322073,Isac Lidberg,26.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
322075,Thomas Isherwood,26.0,195.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
322077,Besard Sabovic,26.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
322089,Benny Ashley-Seal,26.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,75000
322288,Blaz Kramer,28.0,191.0,right,Attack,Centre-Forward,10.0,6.0,1871.0,29.0,1200000
322293,Felix Beijmo,26.0,185.0,right,Defender,Right-Back,1.0,3.0,1906.0,24.0,1700000
322305,Jean-Victor Makengo,26.0,177.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,6000000
322309,Gaël Ondoua,29.0,185.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,700000
322351,Abdoul Ba,30.0,203.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
322383,Yaroslav Kotlyarov,27.0,192.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
322397,Paulin Puel,27.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
322524,Andrey Demchenko,31.0,179.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
322602,Ayberk Kardas,26.0,195.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
322616,Dylan Mertens,29.0,187.0,right,Midfield,Attacking Midfield,0.0,0.0,1390.0,28.0,600000
322655,Flavius Daniliuc,23.0,188.0,right,Defender,Centre-Back,0.0,1.0,994.0,17.0,4000000
322702,Benson Manuel,27.0,166.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,5000000
322718,Mohamed Maouche,31.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
322766,Shea Gordon,26.0,179.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
322770,Conor Hazard,26.0,198.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,600000
322781,Breno Lorran,29.0,174.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,400000
322784,Kyle McClean,26.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,175000
322798,Radovan Pankov,29.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1200000
322811,Marion,33.0,172.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,300000
322873,İrfan Can Eğribayat,26.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,1470.0,16.0,2500000
322912,Andriy Nykytyuk,30.0,172.0,,Midfield,Right Midfield,0.0,0.0,0.0,0.0,50000
322915,Yuriy Pavlyk,30.0,175.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,125000
322917,Dani Ndi,29.0,179.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
322952,Roman Nykytyuk,31.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
322955,Yaroslav Khomenko,33.0,188.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
322985,Gustavo Hamer,27.0,169.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,15000000
322989,Kaan Kairinen,26.0,185.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1700000
322990,Benjamin Källman,26.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,900000
323010,Mikael Soisalo,26.0,181.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,350000
323147,Enrico Brignola,25.0,168.0,left,Attack,Second Striker,0.0,0.0,0.0,0.0,550000
323163,Ibrahim Halil Esen,29.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
323167,Matteo Gabbia,25.0,185.0,right,Defender,Centre-Back,1.0,0.0,2032.0,27.0,14000000
323169,Sergio García,28.0,182.0,,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
323200,Denis Kavlinov,29.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
323241,Halil Polat,29.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
323255,Giacomo Satalino,25.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
323379,Racine Coly,29.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,175000
323403,Dimitar Velkovski,29.0,180.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,300000
323422,Fausto Grillo,31.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
323426,Andrea Magrini,27.0,190.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
323589,Dálcio,28.0,186.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,700000
323602,Lucas Schoofs,27.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,700000
323614,Zé Paulo,30.0,189.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,275000
323664,Taras Chervonetskyi,29.0,172.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,75000
323704,Malcom,27.0,171.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,28000000
323710,Yuriy Zhuravlev,28.0,189.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,700000
323713,Alexis De Sart,28.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,700000
323720,Senne Verbiest,28.0,,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
323740,Aitor Cantalapiedra,28.0,177.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,1800000
323788,Dylan Seys,28.0,,both,Attack,Right Winger,0.0,0.0,0.0,0.0,175000
323831,Rafael Borré,29.0,174.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,8000000
323872,Andrés Cubas,28.0,166.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,4500000
323874,Evander,26.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,8000000
323876,Thalisson,26.0,185.0,right,Defender,Centre-Back,1.0,0.0,2067.0,26.0,700000
323910,Mauro Júnior,25.0,171.0,left,Defender,Left-Back,0.0,3.0,2441.0,32.0,12000000
323929,Bruno Bertinato,26.0,194.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
323934,Matheus Pereira,26.0,183.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1200000
323945,Yan,26.0,175.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,750000
323954,Walace,29.0,188.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,6000000
323957,Yordi Teijsse,32.0,185.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,75000
323963,Sam Valcke,32.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
324050,Ibrahim El Ansri,27.0,177.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
324111,Teun Bijleveld,26.0,176.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,275000
324148,Thomas Michot,27.0,,,Missing,,0.0,0.0,0.0,0.0,50000
324152,Joel Nouble,28.0,193.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
324174,Tom Vermeire,29.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
324178,Muhammed Burak Yildiz,28.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
324182,Zakariya Abarouaï,30.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
324192,Sefa Özdemir,26.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
324223,James Bree,27.0,178.0,right,Defender,Right-Back,2.0,1.0,1400.0,20.0,2500000
324278,Christoph Baumgartner,25.0,180.0,right,Midfield,Attacking Midfield,5.0,2.0,2016.0,38.0,15000000
324282,Fabio Depaoli,27.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,3000000
324321,Bernard Mensah,30.0,180.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,2400000
324329,Barnes Osei,29.0,171.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
324338,Andreas Dermitzakis,26.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
324341,Alexandros Katranis,26.0,174.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,650000
324344,Dimitrios Limnios,26.0,178.0,right,Attack,Right Winger,0.0,1.0,163.0,13.0,800000
324348,Spyros Natsos,26.0,177.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
324350,Sofoklis Radis,26.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
324351,Panagiotis Retsos,26.0,186.0,right,Defender,Centre-Back,1.0,1.0,1923.0,27.0,4500000
324352,Marios Siampanis,25.0,188.0,left,Goalkeeper,Goalkeeper,0.0,0.0,630.0,7.0,250000
324358,Ollie Watkins,29.0,180.0,right,Attack,Centre-Forward,14.0,12.0,3017.0,45.0,50000000
324360,Angelos Zisis,26.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
324366,Myles Beerman,25.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
324377,Youssef Maleh,26.0,179.0,left,Midfield,Central Midfield,1.0,1.0,1631.0,24.0,4000000
324378,Valerio Mantovani,28.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,700000
324472,Diego Borghini,27.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
324475,Carlos Calderón,29.0,183.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
324503,Vangelis Pavlidis,26.0,186.0,both,Attack,Centre-Forward,23.0,10.0,2848.0,43.0,28000000
324512,Giannis Varkas,26.0,178.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
324521,Vadym Yavorskyi,30.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
324635,Jordan Boy,30.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
324690,Jonathan Ikoné,26.0,175.0,left,Attack,Right Winger,2.0,1.0,655.0,24.0,8000000
324702,Jan Lammers,29.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
324727,Rayan Souici,26.0,184.0,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
324736,Laurens Vermijl,27.0,,right,Attack,Left Winger,0.0,0.0,0.0,0.0,350000
324760,Kilian Jakob,26.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
324795,Mahdi Camara,26.0,178.0,right,Midfield,Central Midfield,6.0,4.0,2868.0,38.0,10000000
324796,Timothé Cognat,26.0,170.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,2800000
324799,Ruben Droehnle,26.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
324800,Alec Georgen,26.0,172.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,450000
324803,Nicolas Janvier,26.0,172.0,right,Midfield,Central Midfield,1.0,4.0,1417.0,27.0,750000
324804,Yann Karamoh,26.0,184.0,right,Attack,Left Winger,0.0,2.0,1036.0,28.0,2200000
324806,Jérémy Livolant,26.0,175.0,right,Attack,Left Winger,3.0,2.0,1419.0,21.0,1200000
324811,Arnaud Nordin,26.0,170.0,both,Attack,Right Winger,4.0,1.0,1192.0,19.0,6000000
324819,Maxime Bernauer,26.0,185.0,right,Defender,Centre-Back,0.0,0.0,804.0,13.0,2000000
324829,Anthony Maisonnial,26.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
324851,Christoph Daferner,26.0,189.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
324861,Julian Justvan,26.0,177.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1500000
324882,Marvelous Nakamba,30.0,177.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,5000000
324891,Francois-Xavier Fumu Tamuzo,29.0,180.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,150000
324921,Youssef El Jebli,32.0,177.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
324946,Emanuel Cecchini,28.0,179.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,350000
324957,Tibor Halilovic,29.0,176.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,800000
324993,Denis Baumgartner,26.0,180.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,125000
325104,Josh Ginnelly,27.0,175.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,900000
325105,Tom James,28.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
325175,Isaac Cissé,30.0,191.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
325179,Oscar Hedvall,26.0,196.0,left,Goalkeeper,Goalkeeper,0.0,0.0,1170.0,13.0,750000
325200,Jason Lokilo,26.0,175.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,700000
325221,Igor Zhurakhovskyi,30.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
325223,Mama Baldé,29.0,176.0,right,Attack,Centre-Forward,2.0,4.0,1551.0,33.0,4500000
325386,Maksym Marusych,31.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
325410,Maksym Babiychuk,30.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
325420,Bogdan Myshenko,30.0,177.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,200000
325429,Maksym Zaderaka,30.0,171.0,right,Attack,Right Winger,3.0,1.0,822.0,17.0,800000
325443,Viktor Gyökeres,26.0,189.0,right,Attack,Centre-Forward,41.0,7.0,3095.0,38.0,75000000
325454,Franco Romero,29.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
325514,Vasiliy Aleynikov,29.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,350000
